ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416269602.78919,template1,0,0,0,0,0,0,0,0,0,0
1416269602.78919,template0,0,0,0,0,0,0,0,0,0,0
1416269602.78919,postgres,0,6090,22,53271,175639,2024530,69134,0,0,0
1416269602.78919,dbt3,18,81138,39,5816123650,5657383547,149497708507,63824321318,1662244543,9155,13370597
1416269662.79901,template1,0,0,0,0,0,0,0,0,0,0
1416269662.79901,template0,0,0,0,0,0,0,0,0,0,0
1416269662.79901,postgres,0,6092,22,53297,175668,2025192,69145,0,0,0
1416269662.79901,dbt3,17,81950,39,5820334266,5669354413,149709632699,63886116735,1662335128,9219,13445910
1416269722.79327,template1,0,0,0,0,0,0,0,0,0,0
1416269722.79327,template0,0,0,0,0,0,0,0,0,0,0
1416269722.79327,postgres,0,6094,22,53323,175697,2025854,69156,0,0,0
1416269722.79327,dbt3,18,82122,39,5833560332,5718898717,150746372086,63941175918,1662425045,9247,13520701
1416269782.79778,template1,0,0,0,0,0,0,0,0,0,0
1416269782.79778,template0,0,0,0,0,0,0,0,0,0,0
1416269782.79778,postgres,0,6096,22,53349,175726,2026516,69167,0,0,0
1416269782.79778,dbt3,19,82340,39,5844738456,5780191205,151640533175,64148902317,1662514764,9310,13595260
1416269842.79761,template1,0,0,0,0,0,0,0,0,0,0
1416269842.79761,template0,0,0,0,0,0,0,0,0,0,0
1416269842.79761,postgres,0,6098,22,53375,175755,2027178,69178,0,0,0
1416269842.79761,dbt3,20,82486,39,5856028210,5836636883,152597805380,64319501062,1662605244,9330,13670193
1416269902.80167,template1,0,0,0,0,0,0,0,0,0,0
1416269902.80167,template0,0,0,0,0,0,0,0,0,0,0
1416269902.80167,postgres,0,6100,22,53401,175784,2027840,69189,0,0,0
1416269902.80167,dbt3,20,82669,39,5865886026,5893126159,153337732759,64476039986,1662694823,9360,13745367
1416269962.80508,template1,0,0,0,0,0,0,0,0,0,0
1416269962.80508,template0,0,0,0,0,0,0,0,0,0,0
1416269962.80508,postgres,0,6102,22,53427,175813,2028502,69200,0,0,0
1416269962.80508,dbt3,20,82890,39,5878955973,5947120159,154454375807,64615899005,1662859254,9393,13820788
1416270022.80493,template1,0,0,0,0,0,0,0,0,0,0
1416270022.80493,template0,0,0,0,0,0,0,0,0,0,0
1416270022.80493,postgres,0,6104,22,53453,175842,2029164,69211,0,0,0
1416270022.80493,dbt3,20,83048,39,5889141563,6031733489,155162552041,64797256912,1662948889,9420,13895983
1416270082.80647,template1,0,0,0,0,0,0,0,0,0,0
1416270082.80647,template0,0,0,0,0,0,0,0,0,0,0
1416270082.80647,postgres,0,6106,22,53479,175871,2029826,69222,0,0,0
1416270082.80647,dbt3,19,83240,39,5898822178,6108937166,155908395597,64977552152,1663039206,9457,13971178
1416270142.8174,template1,0,0,0,0,0,0,0,0,0,0
1416270142.8174,template0,0,0,0,0,0,0,0,0,0,0
1416270142.8174,postgres,0,6108,22,53505,175900,2030488,69233,0,0,0
1416270142.8174,dbt3,19,83421,39,5909591993,6164339018,156795238107,65080557315,1663129754,9487,14046005
1416270202.8136,template1,0,0,0,0,0,0,0,0,0,0
1416270202.8136,template0,0,0,0,0,0,0,0,0,0,0
1416270202.8136,postgres,0,6110,22,53531,175929,2031150,69244,0,0,0
1416270202.8136,dbt3,19,83574,39,5918901014,6251283110,157617432709,65219077333,1663219968,9529,14121075
1416270262.81507,template1,0,0,0,0,0,0,0,0,0,0
1416270262.81507,template0,0,0,0,0,0,0,0,0,0,0
1416270262.81507,postgres,0,6112,22,53557,175958,2031812,69255,0,0,0
1416270262.81507,dbt3,18,83790,39,5930530256,6323472568,158413815032,65339271265,1663310465,9564,14196237
1416270322.82648,template1,0,0,0,0,0,0,0,0,0,0
1416270322.82648,template0,0,0,0,0,0,0,0,0,0,0
1416270322.82648,postgres,0,6114,22,53583,175987,2032474,69266,0,0,0
1416270322.82648,dbt3,18,83997,39,5942302751,6361838694,159088891806,65485841488,1663400012,9624,14271018
1416270382.81956,template1,0,0,0,0,0,0,0,0,0,0
1416270382.81956,template0,0,0,0,0,0,0,0,0,0,0
1416270382.81956,postgres,0,6116,22,53609,176016,2033136,69277,0,0,0
1416270382.81956,dbt3,10,84196,39,5957070780,6423386274,160326512014,65631278868,1663489918,9671,14346140
