ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416269602.78871,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_operator,0,0,226820,962191,0,0,0,0,0,0,60570,632970,45856,463430,,,,
1416269602.78871,pg_catalog,pg_aggregate,0,0,15185,15185,0,0,0,0,0,0,4586,10599,9189,17957,,,,
1416269602.78871,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,public,supplier,14,800000,3310136,3362929,100000,0,0,0,100000,0,10820,3332609,701,6637551,,,,
1416269602.78871,pg_catalog,pg_description,0,0,3770,0,0,0,0,0,0,0,0,0,1410,6944,0,0,0,0
1416269602.78871,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,public,time_statistics,26,375,,,29,26,0,26,29,26,3,78,,,,,,
1416269602.78871,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269602.78871,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_default_acl,0,0,3296,0,0,0,0,0,0,0,0,0,392,2904,,,,
1416269602.78871,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_attribute,3289,21827,951698,1857514,6372,220,6194,184,2425,294,94130,932336,44032,1929459,,,,
1416269602.78871,pg_catalog,pg_statistic,0,0,218842,166169,1468,3468,1405,3042,473,112,39352,137373,20882,450920,5067,19157,1885,18580
1416269602.78871,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_toast,pg_toast_2618,0,0,12484,40540,0,0,0,0,0,0,9574,12240,3712,15080,,,,
1416269602.78871,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416269602.78871,pg_catalog,pg_depend,0,0,34797,37461,6410,0,6320,0,6294,914,6544,43812,11321,88172,,,,
1416269602.78871,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,public,customer,12,13500000,83,1594674,1500000,0,0,0,1500000,0,181847,741993,4777,182,,,,
1416269602.78871,pg_catalog,pg_opclass,598,598,185485,2015453,0,0,0,0,0,0,13246,686703,25974,217586,,,,
1416269602.78871,pg_catalog,pg_proc,0,0,405177,596224,0,0,0,0,0,0,71437,394362,69577,828157,0,0,0,0
1416269602.78871,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416269602.78871,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416269602.78871,pg_catalog,pg_am,40672,40672,0,0,0,0,0,0,0,0,7773,32899,0,0,,,,
