BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'olive%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ETHIOPIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000372        | Bdhu5NV4VfPYBxsCmK,YnkoHIaW
 Supplier#000000393        | hxGMP2tFry WHEeI5cmEFVF027E
 Supplier#000000434        | endL6N 85uU0NemLv4L3mSEH4LT2BF
 Supplier#000000447        | UHeJiRfImFw1r4MTrBk0vcwUx9
 Supplier#000000462        | Bg,C2gIsljPAG
 Supplier#000000526        | x8r7,jgpBRjq6Ns
 Supplier#000000542        | 3yWRklEDbAvfVuidQPgOOe,x7f,4 J5lSp4v
 Supplier#000000637        | V6AMGzXQ7Eqs
 Supplier#000000700        | K5l3kvvjnRQJJ,
 Supplier#000000723        | ZFI9Pb HTy,8e,mY0mqP6ThbN
 Supplier#000000751        | 20kEocUg39iam9T EzquK P7grgp,QD
 Supplier#000000900        | ,6RXmcRyA48c0yvZ2I
 Supplier#000001026        | rggfDIM7RY1sdPft 
 Supplier#000001032        | EAEZHF7prT4nExxWsBPaSsOtWWytNfLdVHcIbIGA
 Supplier#000001114        | f,UYBv5a7bpz E4v08Z0i
 Supplier#000001164        | 4zRI bPJf5ST2fBFZw,
 Supplier#000001230        | YTNwF6K9kaxyH8NGGrD9G
 Supplier#000001237        | KskDRrC5imTdN0DCTm3BykGJWZzsNumC
 Supplier#000001250        | uum91lnpIZa9Yv3Z IMXbf7TyYlwPYI1ApCYtx
 Supplier#000001450        | nUHaPsG8kBoh6
 Supplier#000001531        | SRV0tsqpwsgBHM,0LJRj9NWJ9SBDl4PSL
 Supplier#000001580        | gqwJchO919h1NPd8IBWvNahMtg
 Supplier#000001593        | nyrNd0vqtRsA2mB8 N0B WGupWrAy9WK3l
 Supplier#000001627        | 74kMjyK1cWzXBtjZK u4n5I4UP
 Supplier#000001727        | YI0bCXSwEXpz,SUoF iveZ
 Supplier#000001759        | IMUk7aHEg2sS8PyUqj4FsZS7gR8HX3Ix
 Supplier#000001780        | 5VXXjHsRuGrU HNS2xdoUCPw5LMlrJVcUOd5ED
 Supplier#000001792        | YbJ7B5b4NQ6UTAJEKm,vkRSI
 Supplier#000001817        | ,te1RWRzZWqPEVE
 Supplier#000001820        | KpXwAkf9mJGAhkUcJUmWO7ggW3lI
 Supplier#000001850        | u8APqIJf3BcRLnul4AsNH7ha
 Supplier#000001861        | LRsUq9GH8A5e
 Supplier#000001970        | QqyXDIxLNM,fwA8qP1TLxQBA9v
 Supplier#000001975        | nBmdXXmMEmKhYwO2PWWjQur
 Supplier#000001978        | qnOvcc36FOHCHqO0VEWCD 
 Supplier#000002109        | deW6ISdcFQkhbJqqbHhk9,ADM1SCfrdsvHzSvB
 Supplier#000002150        | 4BB8gg2kf3OSmmFn2kglleRYJ
 Supplier#000002153        | fvGJKuSkubeTJU8wOG5M
 Supplier#000002182        | nF,UVhLaYj0B7j bhbKoaf9T
 Supplier#000002186        | VKhSL06Ul4kHi4hBkK8Zm3
 Supplier#000002219        | ShNYaJlJuC
 Supplier#000002326        | wTAOL2UlxXNMMWniK6djM0C mT
 Supplier#000002347        | iZjD85P4li3H4zs6,9 ZJYnV81afGp,Yd
 Supplier#000002353        | tJfE2O3Jwt
 Supplier#000002382        | otBPUYXGv LZifYiBq1XPTVKn7d
 Supplier#000002404        | g4LXlcHDN4z6DrdiBb0iCyLA
 Supplier#000002414        | W6uBF44GHsJFPwnG,VBH8a e
 Supplier#000002509        | TV cQFJuOUUaJaZGSG
 Supplier#000002510        | J3xtZTxnkUrG0KjE 9ru76PJGpGINiciqU31
 Supplier#000002551        | VXntNh4UX,Z8dJ
 Supplier#000002554        | tFdJFJR46eF3X tG0xnfsTQ
 Supplier#000002691        | WkXzAronS1Gn
 Supplier#000002770        | Y4O7cs1mRjv5ih 0nt RFI2qwNK
 Supplier#000002925        | kUwc39OBibnkZa3WzgORN472f12SfOaSKX9VLU
 Supplier#000002973        | x95AAV25GHIAYU yhQsM
 Supplier#000002979        | l YrwL2c5fBzytrU1
 Supplier#000002985        | XcGrON6iJDJ4Nki
 Supplier#000003004        | O4nA6,ODeYqsE,ekbxsHM5vc
 Supplier#000003036        | SifDb5Zv8PqS
 Supplier#000003058        | Aw XxUmBnEk 
 Supplier#000003155        | 7PMPnR7F5AIZLTL8Uv6b3PexnNH4UncHa1dJ
 Supplier#000003190        | uKuj uR2JS0HGJsmDHiCrOj6vFLxVMq
 Supplier#000003204        | yLDdPfluaEjCpzYhBsrr2H1O4
 Supplier#000003218        |  VGNS7OvFvDIz4h73xZ3Q OomD19gce
 Supplier#000003221        | GihgWugZHILgmhYn 6Im0XNnuIr
 Supplier#000003238        | EZAif4tzOrTSxz,
 Supplier#000003259        | AIEQ9swZsDtAQyho3YAjeQY3kplxytz
 Supplier#000003326        | X5Q46rlBiujw2hBODJD4,GnKzr
 Supplier#000003486        | DgPB,ASUAF
 Supplier#000003493        | Vmw05lwtM79PgWdM0GX5u9i30NuLiuln
 Supplier#000003520        | EZawP6B5zHL9miN80qSKugkd,GPL2
 Supplier#000003524        | vHmrFEkW Qj2CmPHObAtd
 Supplier#000003585        | rd0xOzg2Zvki43ssTzqErfS4ZxSN6Kaleo
 Supplier#000003650        | WM38VVLFoqc2g648vFs5tNfpF3J71ccG
 Supplier#000003681        | spxhsMZtpYyLdgGS21dKMjjd3RDC9qYGj8kb
 Supplier#000003733        | 4GFmXZviw 5
 Supplier#000003764        | 888kpdqayPqPBrSZ2aKNh9fSY,aaFPQb
 Supplier#000003829        | RLYte,by6vV9TWHXOJ
 Supplier#000003839        | PxJGn,bL7sv0o,SaU Uzt
