ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416268148.61848,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_operator,0,0,225071,956541,0,0,0,0,0,0,60539,628767,45829,459401,,,,
1416268148.61848,pg_catalog,pg_aggregate,0,0,15077,15077,0,0,0,0,0,0,4584,10493,9185,17761,,,,
1416268148.61848,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,public,supplier,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416268148.61848,pg_catalog,pg_description,0,0,3758,0,0,0,0,0,0,0,0,0,1404,6923,0,0,0,0
1416268148.61848,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416268148.61848,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416268148.61848,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416268148.61848,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
