ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416268148.61842,template1,0,0,0,0,0,0,0,0,0,0
1416268148.61842,template0,0,0,0,0,0,0,0,0,0,0
1416268148.61842,postgres,0,6044,22,53061,173119,2008914,68036,0,0,0
1416268148.61842,dbt3,13,80277,39,5792723819,5595428714,148058398253,63693544975,1575568285,9045,13295197
1416268208.62222,template1,0,0,0,0,0,0,0,0,0,0
1416268208.62222,template0,0,0,0,0,0,0,0,0,0,0
1416268208.62222,postgres,0,6046,22,53061,173174,2009576,68047,0,0,0
1416268208.62222,dbt3,6,80367,39,5793214473,5597037885,148103813239,63693553750,1587168622,9124,13295207
1416268268.62195,template1,0,0,0,0,0,0,0,0,0,0
1416268268.62195,template0,0,0,0,0,0,0,0,0,0,0
1416268268.62195,postgres,0,6048,22,53061,173229,2010238,68058,0,0,0
1416268268.62195,dbt3,6,80399,39,5793719027,5598603993,148163822976,63693557187,1602168686,9125,13295207
1416268328.62389,template1,0,0,0,0,0,0,0,0,0,0
1416268328.62389,template0,0,0,0,0,0,0,0,0,0,0
1416268328.62389,postgres,0,6050,22,53061,173284,2010900,68069,0,0,0
1416268328.62389,dbt3,6,80421,39,5793719027,5598610174,148163832019,63693559872,1602168686,9125,13295207
1416268388.62806,template1,0,0,0,0,0,0,0,0,0,0
1416268388.62806,template0,0,0,0,0,0,0,0,0,0,0
1416268388.62806,postgres,0,6052,22,53061,173339,2011562,68080,0,0,0
1416268388.62806,dbt3,6,80443,39,5793719027,5598616355,148163841062,63693562557,1602168686,9125,13295207
1416268448.62784,template1,0,0,0,0,0,0,0,0,0,0
1416268448.62784,template0,0,0,0,0,0,0,0,0,0,0
1416268448.62784,postgres,0,6054,22,53061,173394,2012224,68091,0,0,0
1416268448.62784,dbt3,3,80462,39,5793719027,5598622461,148163850069,63693565209,1602168686,9125,13295207
1416268508.62974,template1,0,0,0,0,0,0,0,0,0,0
1416268508.62974,template0,0,0,0,0,0,0,0,0,0,0
1416268508.62974,postgres,0,6056,22,53061,173449,2012886,68102,0,0,0
1416268508.62974,dbt3,9,80496,39,5795848077,5600939021,148223845425,63693568145,1662154743,9125,13295207
1416268568.63278,template1,0,0,0,0,0,0,0,0,0,0
1416268568.63278,template0,0,0,0,0,0,0,0,0,0,0
1416268568.63278,postgres,0,6058,22,53061,173504,2013548,68113,0,0,0
1416268568.63278,dbt3,9,80520,39,5795848077,5600945224,148223854500,63693570838,1662154743,9125,13295207
1416268628.6354,template1,0,0,0,0,0,0,0,0,0,0
1416268628.6354,template0,0,0,0,0,0,0,0,0,0,0
1416268628.6354,postgres,0,6060,22,53061,173559,2014210,68124,0,0,0
1416268628.6354,dbt3,11,80548,39,5797974719,5600955975,148343835946,63693573793,1662154751,9127,13295207
1416268688.63679,template1,0,0,0,0,0,0,0,0,0,0
1416268688.63679,template0,0,0,0,0,0,0,0,0,0,0
1416268688.63679,postgres,0,6062,22,53061,173614,2014872,68135,0,0,0
1416268688.63679,dbt3,9,80574,39,5799564517,5601503689,148463817470,63693576790,1662154764,9127,13295207
1416268748.63864,template1,0,0,0,0,0,0,0,0,0,0
1416268748.63864,template0,0,0,0,0,0,0,0,0,0,0
1416268748.63864,postgres,0,6064,22,53061,173669,2015534,68146,0,0,0
1416268748.63864,dbt3,7,80600,39,5801166463,5602039293,148583799199,63693579942,1662154776,9127,13295207
1416268808.64103,template1,0,0,0,0,0,0,0,0,0,0
1416268808.64103,template0,0,0,0,0,0,0,0,0,0,0
1416268808.64103,postgres,0,6066,22,53061,173724,2016196,68157,0,0,0
1416268808.64103,dbt3,3,80622,39,5802060179,5602217500,148643794738,63693582928,1662154784,9127,13295207
