task_name,s_time,e_time,diff_time,seconds
LOAD,2014-11-18 00:49:08.578354,2014-11-18 01:00:25.936925,00:11:17.358571,677.358571
PERF.POWER.RF1,2014-11-18 01:00:28.421608,2014-11-18 01:00:44.903582,00:00:16.481974,16.481974
PERF.POWER.Q14,2014-11-18 01:00:44.922782,2014-11-18 01:00:57.83933,00:00:12.916548,12.916548
PERF.POWER.Q2,2014-11-18 01:00:58.590482,2014-11-18 01:01:04.946158,00:00:06.355676,6.355676
PERF.POWER.Q9,2014-11-18 01:01:04.963292,2014-11-18 01:02:25.547338,00:01:20.584046,80.584046
PERF.POWER.Q20,2014-11-18 01:02:25.565005,2014-11-18 01:02:39.265378,00:00:13.700373,13.700373
PERF.POWER.Q6,2014-11-18 01:02:39.280895,2014-11-18 01:02:59.19588,00:00:19.914985,19.914985
PERF.POWER.Q17,2014-11-18 01:02:59.214565,2014-11-18 01:02:59.670916,00:00:00.456351,0.456351
PERF.POWER.Q18,2014-11-18 01:02:59.688363,2014-11-18 01:03:51.474097,00:00:51.785734,51.785734
PERF.POWER.Q8,2014-11-18 01:03:51.489075,2014-11-18 01:04:02.803288,00:00:11.314213,11.314213
PERF.POWER.Q21,2014-11-18 01:04:02.820027,2014-11-18 01:05:13.103668,00:01:10.283641,70.283641
PERF.POWER.Q13,2014-11-18 01:05:13.122761,2014-11-18 01:05:49.467216,00:00:36.344455,36.344455
PERF.POWER.Q3,2014-11-18 01:05:49.486459,2014-11-18 01:06:23.648028,00:00:34.161569,34.161569
PERF.POWER.Q22,2014-11-18 01:06:23.668569,2014-11-18 01:06:30.580642,00:00:06.912073,6.912073
PERF.POWER.Q16,2014-11-18 01:06:30.599835,2014-11-18 01:06:42.07387,00:00:11.474035,11.474035
PERF.POWER.Q4,2014-11-18 01:06:42.09332,2014-11-18 01:07:26.690805,00:00:44.597485,44.597485
PERF.POWER.Q11,2014-11-18 01:07:26.711577,2014-11-18 01:07:29.498665,00:00:02.787088,2.787088
PERF.POWER.Q15,2014-11-18 01:07:29.517229,2014-11-18 01:07:44.140979,00:00:14.62375,14.62375
PERF.POWER.Q1,2014-11-18 01:07:44.161509,2014-11-18 01:09:09.994467,00:01:25.832958,85.832958
PERF.POWER.Q10,2014-11-18 01:09:10.012401,2014-11-18 01:09:31.692788,00:00:21.680387,21.680387
PERF.POWER.Q19,2014-11-18 01:09:31.715209,2014-11-18 01:09:32.630074,00:00:00.914865,0.914865
PERF.POWER.Q5,2014-11-18 01:09:32.648883,2014-11-18 01:10:07.843134,00:00:35.194251,35.194251
PERF.POWER.Q7,2014-11-18 01:10:07.862444,2014-11-18 01:10:46.104297,00:00:38.241853,38.241853
PERF.POWER.Q12,2014-11-18 01:10:46.124919,2014-11-18 01:11:07.67008,00:00:21.545161,21.545161
PERF.POWER.RF2,2014-11-18 01:11:07.680547,2014-11-18 01:11:45.378945,00:00:37.698398,37.698398
PERF.POWER,2014-11-18 01:00:28.413901,2014-11-18 01:11:45.388071,00:11:16.97417,676.97417
PERF.THRUPUT.QS8.Q19,2014-11-18 01:13:23.225592,2014-11-18 01:13:25.042139,00:00:01.816547,1.816547
PERF.THRUPUT.QS14.Q2,2014-11-18 01:13:23.227029,2014-11-18 01:13:31.689451,00:00:08.462422,8.462422
PERF.THRUPUT.RFST1.RF1,2014-11-18 01:13:22.783572,2014-11-18 01:13:40.50416,00:00:17.720588,17.720588
PERF.THRUPUT.QS9.Q8,2014-11-18 01:13:23.224805,2014-11-18 01:13:46.510269,00:00:23.285464,23.285464
PERF.THRUPUT.QS3.Q8,2014-11-18 01:13:23.23233,2014-11-18 01:13:46.693677,00:00:23.461347,23.461347
PERF.THRUPUT.QS2.Q6,2014-11-18 01:13:23.216749,2014-11-18 01:13:47.87392,00:00:24.657171,24.657171
PERF.THRUPUT.QS10.Q6,2014-11-18 01:13:23.213923,2014-11-18 01:13:47.887087,00:00:24.673164,24.673164
PERF.THRUPUT.QS2.Q17,2014-11-18 01:13:47.888552,2014-11-18 01:13:48.573126,00:00:00.684574,0.684574
PERF.THRUPUT.QS6.Q10,2014-11-18 01:13:23.227625,2014-11-18 01:13:52.421061,00:00:29.193436,29.193436
PERF.THRUPUT.QS2.Q14,2014-11-18 01:13:48.585525,2014-11-18 01:14:04.93591,00:00:16.350385,16.350385
PERF.THRUPUT.QS11.Q15,2014-11-18 01:13:23.2185,2014-11-18 01:14:05.025695,00:00:41.807195,41.807195
PERF.THRUPUT.QS4.Q5,2014-11-18 01:13:23.223357,2014-11-18 01:14:11.566831,00:00:48.343474,48.343474
PERF.THRUPUT.QS11.Q14,2014-11-18 01:14:05.067281,2014-11-18 01:14:15.534026,00:00:10.466745,10.466745
PERF.THRUPUT.QS10.Q15,2014-11-18 01:13:47.905865,2014-11-18 01:14:15.679613,00:00:27.773748,27.773748
PERF.THRUPUT.QS2.Q16,2014-11-18 01:14:04.947413,2014-11-18 01:14:18.015996,00:00:13.068583,13.068583
PERF.THRUPUT.QS2.Q19,2014-11-18 01:14:18.028702,2014-11-18 01:14:19.205217,00:00:01.176515,1.176515
PERF.THRUPUT.RFST1.RF2,2014-11-18 01:13:40.527984,2014-11-18 01:14:20.530527,00:00:40.002543,40.002543
PERF.THRUPUT.RFST1,2014-11-18 01:13:22.776426,2014-11-18 01:14:20.537388,00:00:57.760962,57.760962
PERF.THRUPUT.QS14.Q20,2014-11-18 01:19:53.201444,2014-11-18 01:20:04.243145,00:00:11.041701,11.041701
PERF.THRUPUT.QS9.Q13,2014-11-18 01:13:46.526635,2014-11-18 01:14:23.85967,00:00:37.333035,37.333035
PERF.THRUPUT.QS7.Q18,2014-11-18 01:13:23.218659,2014-11-18 01:14:27.775147,00:01:04.556488,64.556488
PERF.THRUPUT.QS9.Q2,2014-11-18 01:14:23.879276,2014-11-18 01:14:32.434043,00:00:08.554767,8.554767
PERF.THRUPUT.QS6.Q3,2014-11-18 01:13:52.432445,2014-11-18 01:14:34.021004,00:00:41.588559,41.588559
PERF.THRUPUT.QS3.Q5,2014-11-18 01:13:46.717253,2014-11-18 01:14:36.997341,00:00:50.280088,50.280088
PERF.THRUPUT.RFST2.RF1,2014-11-18 01:14:20.552419,2014-11-18 01:14:37.48295,00:00:16.930531,16.930531
PERF.THRUPUT.QS4.Q8,2014-11-18 01:19:58.773276,2014-11-18 01:20:17.504688,00:00:18.731412,18.731412
PERF.THRUPUT.QS2.Q10,2014-11-18 01:14:19.217848,2014-11-18 01:14:47.411061,00:00:28.193213,28.193213
PERF.THRUPUT.QS12.Q1,2014-11-18 01:13:23.215506,2014-11-18 01:14:51.319836,00:01:28.10433,88.10433
PERF.THRUPUT.QS7.Q8,2014-11-18 01:14:27.832623,2014-11-18 01:14:51.909671,00:00:24.077048,24.077048
PERF.THRUPUT.QS9.Q20,2014-11-18 01:14:32.471224,2014-11-18 01:14:53.001241,00:00:20.530017,20.530017
PERF.THRUPUT.QS9.Q17,2014-11-18 01:14:53.016386,2014-11-18 01:14:53.931624,00:00:00.915238,0.915238
PERF.THRUPUT.QS5.Q21,2014-11-18 01:13:23.208714,2014-11-18 01:14:54.025001,00:01:30.816287,90.816287
PERF.THRUPUT.QS1.Q21,2014-11-18 01:13:23.21136,2014-11-18 01:14:54.036787,00:01:30.825427,90.825427
PERF.THRUPUT.QS13.Q21,2014-11-18 01:13:23.213126,2014-11-18 01:14:54.036409,00:01:30.823283,90.823283
PERF.THRUPUT.QS12.Q11,2014-11-18 01:20:22.302798,2014-11-18 01:20:28.601564,00:00:06.298766,6.298766
PERF.THRUPUT.QS8.Q1,2014-11-18 01:13:25.060569,2014-11-18 01:14:54.68433,00:01:29.623761,89.623761
PERF.THRUPUT.QS2.Q13,2014-11-18 01:19:55.650691,2014-11-18 01:20:31.572612,00:00:35.921921,35.921921
PERF.THRUPUT.QS13.Q17,2014-11-18 01:14:54.051593,2014-11-18 01:14:55.106211,00:00:01.054618,1.054618
PERF.THRUPUT.QS7.Q20,2014-11-18 01:14:51.923509,2014-11-18 01:15:02.921861,00:00:10.998352,10.998352
PERF.THRUPUT.QS6.Q15,2014-11-18 01:14:34.070819,2014-11-18 01:15:04.771855,00:00:30.701036,30.701036
PERF.THRUPUT.QS4.Q16,2014-11-18 01:20:17.518198,2014-11-18 01:20:31.635682,00:00:14.117484,14.117484
PERF.THRUPUT.QS14.Q9,2014-11-18 01:13:31.739252,2014-11-18 01:15:44.012467,00:02:12.273215,132.273215
PERF.THRUPUT.QS13.Q7,2014-11-18 01:14:55.119603,2014-11-18 01:15:44.748604,00:00:49.629001,49.629001
PERF.THRUPUT.QS12.Q7,2014-11-18 01:14:51.332832,2014-11-18 01:15:44.748837,00:00:53.416005,53.416005
PERF.THRUPUT.QS7.Q21,2014-11-18 01:15:02.936521,2014-11-18 01:16:27.137945,00:01:24.201424,84.201424
PERF.THRUPUT.QS2.Q9,2014-11-18 01:14:47.42833,2014-11-18 01:17:01.803274,00:02:14.374944,134.374944
PERF.THRUPUT.QS14.Q15,2014-11-18 01:20:04.265063,2014-11-18 01:20:35.867049,00:00:31.601986,31.601986
PERF.THRUPUT.QS1.Q10,2014-11-18 01:20:33.846584,2014-11-18 01:20:56.12816,00:00:22.281576,22.281576
PERF.THRUPUT.QS4.Q10,2014-11-18 01:20:41.886881,2014-11-18 01:21:02.427563,00:00:20.540682,20.540682
PERF.THRUPUT.RFST9.RF1,2014-11-18 01:20:59.031121,2014-11-18 01:21:11.969658,00:00:12.938537,12.938537
PERF.THRUPUT.QS13.Q16,2014-11-18 01:21:05.694505,2014-11-18 01:21:16.558873,00:00:10.864368,10.864368
PERF.THRUPUT.QS12.Q2,2014-11-18 01:21:16.581535,2014-11-18 01:21:22.918283,00:00:06.336748,6.336748
PERF.THRUPUT.QS14.Q7,2014-11-18 01:20:48.656044,2014-11-18 01:21:39.374299,00:00:50.718255,50.718255
PERF.THRUPUT.QS2.Q18,2014-11-18 01:20:31.88194,2014-11-18 01:21:40.590759,00:01:08.708819,68.708819
PERF.THRUPUT.RFST9.RF2,2014-11-18 01:21:11.979134,2014-11-18 01:21:53.893033,00:00:41.913899,41.913899
PERF.THRUPUT.QS8.Q16,2014-11-18 01:21:44.418914,2014-11-18 01:21:55.303695,00:00:10.884781,10.884781
PERF.THRUPUT.QS3.Q10,2014-11-18 01:21:31.312923,2014-11-18 01:21:55.756349,00:00:24.443426,24.443426
PERF.THRUPUT.RFST10.RF1,2014-11-18 01:21:53.917533,2014-11-18 01:22:06.840027,00:00:12.922494,12.922494
PERF.THRUPUT.QS12.Q20,2014-11-18 01:22:04.025147,2014-11-18 01:22:19.571549,00:00:15.546402,15.546402
PERF.THRUPUT.QS14.Q21,2014-11-18 01:21:39.38661,2014-11-18 01:23:06.815535,00:01:27.428925,87.428925
PERF.THRUPUT.QS1.Q9,2014-11-18 01:21:35.027352,2014-11-18 01:23:46.476663,00:02:11.449311,131.449311
PERF.THRUPUT.QS12.Q21,2014-11-18 01:22:19.675049,2014-11-18 01:23:49.054764,00:01:29.379715,89.379715
PERF.THRUPUT.QS7.ALL,2014-11-18 01:13:23.208763,2014-11-18 01:25:54.612445,00:12:31.403682,751.403682
PERF.THRUPUT.QS6.ALL,2014-11-18 01:13:23.218081,2014-11-18 01:26:00.769784,00:12:37.551703,757.551703
PERF.THRUPUT.QS12.ALL,2014-11-18 01:13:23.205732,2014-11-18 01:26:09.037412,00:12:45.83168,765.83168
PERF.THRUPUT.QS13.ALL,2014-11-18 01:13:23.202279,2014-11-18 01:26:12.817763,00:12:49.615484,769.615484
PERF.THRUPUT.QS8.ALL,2014-11-18 01:13:23.215753,2014-11-18 01:26:13.850943,00:12:50.63519,770.63519
PERF.THRUPUT.QS10.ALL,2014-11-18 01:13:23.204013,2014-11-18 01:26:14.356202,00:12:51.152189,771.152189
PERF.THRUPUT.QS3.ALL,2014-11-18 01:13:23.221441,2014-11-18 01:26:17.436613,00:12:54.215172,774.215172
PERF.THRUPUT.QS14.ALL,2014-11-18 01:13:23.216659,2014-11-18 01:26:17.507081,00:12:54.290422,774.290422
PERF.THRUPUT.QS1.ALL,2014-11-18 01:13:23.200814,2014-11-18 01:26:19.310395,00:12:56.109581,776.109581
PERF.THRUPUT.QS11.ALL,2014-11-18 01:13:23.207089,2014-11-18 01:26:22.651572,00:12:59.444483,779.444483
PERF.THRUPUT.QS4.ALL,2014-11-18 01:13:23.213451,2014-11-18 01:26:23.026809,00:12:59.813358,779.813358
PERF.THRUPUT.QS5.ALL,2014-11-18 01:13:23.198316,2014-11-18 01:26:32.755023,00:13:09.556707,789.556707
PERF.THRUPUT.QS9.ALL,2014-11-18 01:13:23.21426,2014-11-18 01:26:33.291475,00:13:10.077215,790.077215
PERF.THRUPUT.QS2.ALL,2014-11-18 01:13:23.206595,2014-11-18 01:26:34.866072,00:13:11.659477,791.659477
PERF.THRUPUT,2014-11-18 01:13:22.717286,2014-11-18 01:26:41.801329,00:13:19.084043,799.084043
PERF.THRUPUT.QS5.Q15,2014-11-18 01:14:54.040327,2014-11-18 01:15:16.690961,00:00:22.650634,22.650634
PERF.THRUPUT.QS8.Q15,2014-11-18 01:14:54.705526,2014-11-18 01:15:16.707399,00:00:22.001873,22.001873
PERF.THRUPUT.QS8.Q17,2014-11-18 01:15:16.727596,2014-11-18 01:15:17.707783,00:00:00.980187,0.980187
PERF.THRUPUT.QS11.Q18,2014-11-18 01:14:15.548048,2014-11-18 01:15:18.874392,00:01:03.326344,63.326344
PERF.THRUPUT.QS11.Q17,2014-11-18 01:15:18.887036,2014-11-18 01:15:19.838663,00:00:00.951627,0.951627
PERF.THRUPUT.RFST2.RF2,2014-11-18 01:14:37.494316,2014-11-18 01:15:20.697503,00:00:43.203187,43.203187
PERF.THRUPUT.RFST2,2014-11-18 01:14:20.544379,2014-11-18 01:15:20.704755,00:01:00.160376,60.160376
PERF.THRUPUT.QS10.Q18,2014-11-18 01:14:15.696158,2014-11-18 01:15:23.89282,00:01:08.196662,68.196662
PERF.THRUPUT.QS10.Q17,2014-11-18 01:15:23.908128,2014-11-18 01:15:24.816833,00:00:00.908705,0.908705
PERF.THRUPUT.QS3.Q4,2014-11-18 01:14:37.04668,2014-11-18 01:15:30.783162,00:00:53.736482,53.736482
PERF.THRUPUT.QS4.Q21,2014-11-18 01:14:11.579769,2014-11-18 01:15:31.851478,00:01:20.271709,80.271709
PERF.THRUPUT.RFST3.RF1,2014-11-18 01:15:20.71839,2014-11-18 01:15:36.406174,00:00:15.687784,15.687784
PERF.THRUPUT.QS1.Q3,2014-11-18 01:14:54.050434,2014-11-18 01:15:36.602041,00:00:42.551607,42.551607
PERF.THRUPUT.QS9.Q3,2014-11-18 01:14:53.943852,2014-11-18 01:15:36.870425,00:00:42.926573,42.926573
PERF.THRUPUT.QS6.Q13,2014-11-18 01:15:04.784642,2014-11-18 01:15:42.829835,00:00:38.045193,38.045193
