BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'salmon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000013        | HK71HQyWoqRWOX8GI FpgAifW,2PoH
 Supplier#000000157        | ,mEGorBfVIm
 Supplier#000000197        | YC2Acon6kjY3zj3Fbxs2k4Vdf7X0cd2F
 Supplier#000000226        | 83qOdU2EYRdPQAQhEtn GRZEd
 Supplier#000000287        | 7a9SP7qW5Yku5PvSg
 Supplier#000000354        | w8fOo5W,aS
 Supplier#000000361        | f8IUYRmdVXhQC9qJQjWknCXmzhe38vCbk6
 Supplier#000000378        | FfbhyCxWvcPrO8ltp9
 Supplier#000000431        | WoeV,NINojE6hJjauAdrl5fGcdxX5JUPLnrim
 Supplier#000000475        | xw4V6,4QQW LI5Qg EOKy4JD B4Cq1tjzaOma9Y
 Supplier#000000640        | mvvtlQKsTOsJj5Ihk7,cq
 Supplier#000000710        | f19YPvOyb QoYwjKC,oPycpGfieBAcwKJo
 Supplier#000000729        | pqck2ppy758TQpZCUAjPvlU55K3QjfL7Bi
 Supplier#000000752        | l cHMtEnodxj3FV
 Supplier#000000848        | tx44JAuF,Jnw1
 Supplier#000000971        | 23XaUVLYuC3tQIPHCuLLgM5UawL
 Supplier#000000997        | 7eUWMrOCKCp2JYas6P4mL93eaWIOtKKWtTX
 Supplier#000001123        | n5L 4Otbff3oXbr0Ibs
 Supplier#000001141        | xCOuPvOd565r9H31,xuZcpE
 Supplier#000001263        | rQWr6nf8ZhB2TAiIDIvo5Io
 Supplier#000001399        | LmrocnIMSyYOWuANx7
 Supplier#000001426        | bPOCc086oFm8sLtS,fGrH
 Supplier#000001454        | TOpimgu2TVXIjhiL93h,
 Supplier#000001500        | wDmF5xLxtQch9ctVu,
 Supplier#000001501        | xL06,Y 2M3CjPr
 Supplier#000001624        | ISkTuv6KLp9AcxdWRGJ8 ey,r56tQ9DozGP
 Supplier#000001693        | eyOiCRnurWys75HSWkBONbM3m8u9ESsN3Rml,
 Supplier#000001699        | Q9C4rfJ26oijVPqqcqVXeRI
 Supplier#000001722        | h3CJRmiahabx
 Supplier#000001730        | Rc8e,1Pybn r6zo0VJIEiD0UD vhk
 Supplier#000001931        | FpJbMU2h6ZR2eBv8I9NIxF
 Supplier#000001939        | Nrk,JA4bfReUs
 Supplier#000001958        | bJAZFisYzqSFaspq2XQOVwrEpGgtTe9 1ccU9RJ
 Supplier#000001990        | DSDJkCgBJzuPg1yuM,CUdLnsRliOxkkHezTCA
 Supplier#000002036        | 20ytTtVObjKUUI2WCB0A
 Supplier#000002204        | uYmlr46C06udCqanj0KiRsoTQakZsEyssL
