# hostname;interval;timestamp;frmpg/s;bufpg/s;campg/s
axle;60;1416269662;-57588.58;1.01;36007.41
axle;59;1416269722;-18993.34;0.27;2814.58
axle;59;1416269782;7975.02;0.35;-3082.42
axle;60;1416269842;10888.51;0.32;1062.30
axle;60;1416269902;-19857.58;0.37;1316.99
axle;59;1416269962;18082.42;0.39;1213.38
axle;60;1416270022;14.82;0.35;-3019.20
axle;60;1416270082;-5995.69;0.35;1225.19
axle;60;1416270142;5440.74;0.35;-919.88
axle;59;1416270202;-1811.53;0.29;122.93
axle;59;1416270262;1210.14;0.40;134.50
axle;59;1416270322;-10748.06;0.39;2785.26
axle;59;1416270382;28514.64;0.35;-2514.39
