ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416268828.73958,template1,0,0,0,0,0,0,0,0,0,0
1416268828.73958,template0,0,0,0,0,0,0,0,0,0,0
1416268828.73958,postgres,0,6067,22,53111,174434,2016722,68585,0,0,0
1416268828.73958,dbt3,5,80710,39,5803387710,5602284389,148703804031,63693599273,1662154865,9129,13295222
1416268888.74221,template1,0,0,0,0,0,0,0,0,0,0
1416268888.74221,template0,0,0,0,0,0,0,0,0,0,0
1416268888.74221,postgres,0,6069,22,53111,174489,2017384,68596,0,0,0
1416268888.74221,dbt3,4,80749,39,5804153425,5605413795,148710401005,63698057547,1662229485,9132,13295222
1416268948.74509,template1,0,0,0,0,0,0,0,0,0,0
1416268948.74509,template0,0,0,0,0,0,0,0,0,0,0
1416268948.74509,postgres,0,6071,22,53111,174544,2018046,68607,0,0,0
1416268948.74509,dbt3,6,80779,39,5805118588,5635371632,148790236381,63715840693,1662229486,9133,13295222
1416269008.74742,template1,0,0,0,0,0,0,0,0,0,0
1416269008.74742,template0,0,0,0,0,0,0,0,0,0,0
1416269008.74742,postgres,0,6073,22,53137,174573,2018708,68618,0,0,0
1416269008.74742,dbt3,6,80819,39,5806288282,5638416409,148802259715,63727757419,1662229489,9136,13295222
1416269068.75064,template1,0,0,0,0,0,0,0,0,0,0
1416269068.75064,template0,0,0,0,0,0,0,0,0,0,0
1416269068.75064,postgres,0,6075,22,53155,174610,2019370,68629,0,0,0
1416269068.75064,dbt3,5,80855,39,5807158733,5640981276,148944204804,63733089237,1662229491,9138,13295222
1416269128.7522,template1,0,0,0,0,0,0,0,0,0,0
1416269128.7522,template0,0,0,0,0,0,0,0,0,0,0
1416269128.7522,postgres,0,6077,22,53155,174665,2020032,68640,0,0,0
1416269128.7522,dbt3,6,80881,39,5808521376,5651002691,149067020004,63735806835,1662229492,9139,13295222
1416269188.75358,template1,0,0,0,0,0,0,0,0,0,0
1416269188.75358,template0,0,0,0,0,0,0,0,0,0,0
1416269188.75358,postgres,0,6079,22,53155,174720,2020694,68651,0,0,0
1416269188.75358,dbt3,2,80911,39,5809047219,5652130481,149158906541,63736111124,1662229494,9141,13295222
1416269248.7577,template1,0,0,0,0,0,0,0,0,0,0
1416269248.7577,template0,0,0,0,0,0,0,0,0,0,0
1416269248.7577,postgres,0,6081,22,53170,174760,2021356,68662,0,0,0
1416269248.7577,dbt3,5,80956,39,5810414426,5652805728,149221365736,63775548708,1662229497,9144,13295222
1416269308.76071,template1,0,0,0,0,0,0,0,0,0,0
1416269308.76071,template0,0,0,0,0,0,0,0,0,0,0
1416269308.76071,postgres,0,6083,22,53170,174815,2022018,68673,0,0,0
1416269308.76071,dbt3,6,80989,39,5811151774,5654051635,149226544425,63780720748,1662229514,9147,13295237
1416269368.76302,template1,0,0,0,0,0,0,0,0,0,0
1416269368.76302,template0,0,0,0,0,0,0,0,0,0,0
1416269368.76302,postgres,0,6085,22,53188,174852,2022680,68684,0,0,0
1416269368.76302,dbt3,5,81018,39,5811537363,5654740038,149286600058,63780724139,1662229515,9148,13295237
1416269428.76539,template1,0,0,0,0,0,0,0,0,0,0
1416269428.76539,template0,0,0,0,0,0,0,0,0,0,0
1416269428.76539,postgres,0,6087,22,53203,174892,2023342,68695,0,0,0
1416269428.76539,dbt3,5,81058,39,5813372153,5655941728,149366888487,63798747539,1662229518,9151,13295237
1416269488.76502,template1,0,0,0,0,0,0,0,0,0,0
1416269488.76502,template0,0,0,0,0,0,0,0,0,0,0
1416269488.76502,postgres,0,6089,22,53221,174929,2024004,68706,0,0,0
1416269488.76502,dbt3,3,81088,39,5815799794,5656303837,149422595198,63824317623,1662229520,9153,13295237
